1
1620
175.617347 277.000000
177.000000 275.187500
178.000000 273.396000
177.861345 272.000000
176.922619 271.000000
175.000000 272.352273
173.269231 274.000000
171.000000 274.665605
169.000000 275.454301
166.000000 275.100000
164.000000 274.716667
161.000000 274.465426
158.000000 274.128906
156.074257 273.000000
156.000000 270.744318
153.000000 270.849515
151.000000 271.356707
149.000000 270.534188
148.377976 268.000000
147.635965 266.000000
146.000000 264.621739
144.000000 265.358896
142.179167 264.000000
142.000000 261.331522
140.000000 260.766187
137.758772 260.000000
136.726950 258.000000
137.117886 256.000000
136.417293 254.000000
135.000000 252.228155
132.000000 252.126168
131.000000 250.841772
130.403226 248.000000
131.434659 246.000000
132.495690 245.000000
134.000000 246.304878
135.000000 248.454167
136.352041 250.000000
139.000000 250.511834
140.425000 252.000000
141.421788 254.000000
142.487730 256.000000
144.000000 257.060748
147.000000 257.444134
148.512422 256.000000
150.421788 256.000000
151.000000 258.500000
153.000000 259.507576
156.000000 259.427374
157.000000 257.528846
159.000000 256.568681
161.000000 257.502500
164.000000 257.502500
166.000000 258.506135
168.000000 259.441667
169.406716 259.000000
172.000000 259.502500
174.000000 260.433702
176.481132 261.000000
178.000000 262.434426
180.246212 263.000000
182.000000 264.540462
183.500000 266.000000
185.000000 267.338509
185.502500 265.000000
185.500000 262.000000
185.000000 259.506211
183.568681 258.000000
182.493789 256.000000
180.509375 255.000000
179.000000 253.500000
177.500000 252.000000
176.000000 250.568681
174.000000 249.500000
172.490625 248.000000
170.515625 247.000000
169.000000 245.500000
167.500000 244.000000
166.000000 242.500000
164.500000 241.000000
163.431319 239.000000
162.000000 237.500000
160.500000 236.000000
159.000000 234.500000
157.568681 233.000000
156.500000 231.000000
155.000000 229.487578
154.000000 227.506211
152.500000 226.000000
151.000000 224.490625
150.000000 222.506211
148.568681 221.000000
147.500000 219.000000
146.000000 217.496951
144.500000 216.000000
143.000000 214.500000
141.500000 213.000000
140.000000 211.500000
138.500000 210.000000
137.000000 208.496951
135.500000 207.000000
134.000000 205.500000
132.500000 204.000000
131.000000 202.568681
129.000000 201.500000
127.500000 200.000000
126.000000 198.490625
125.000000 196.575000
123.000000 195.500000
121.500000 194.000000
120.000000 192.500000
118.500000 191.000000
117.000000 189.500000
115.490625 188.000000
113.509375 187.000000
112.000000 185.500000
110.000000 184.431319
108.500000 183.000000
107.000000 181.565574
105.000000 180.500000
103.000000 179.431319
101.500000 178.000000
101.000000 176.586331
102.509375 175.000000
105.000000 174.502500
108.000000 174.500000
109.851145 176.000000
110.487500 178.000000
112.257009 178.000000
113.270833 176.000000
114.511976 174.000000
116.000000 172.568681
118.000000 171.571823
121.000000 171.444751
122.637931 171.000000
123.000000 173.871212
124.000000 175.296053
125.221805 174.000000
126.509036 172.000000
128.000000 170.500000
129.500000 169.000000
131.000000 167.568681
133.000000 166.571823
134.448387 168.000000
135.000000 170.262097
137.000000 169.489247
138.000000 167.705645
140.000000 166.568681
141.500000 168.000000
143.000000 169.509375
143.494975 172.000000
143.471875 175.000000
144.190789 176.000000
146.000000 174.485119
148.000000 173.568681
149.493939 175.000000
150.748062 177.000000
150.440397 180.000000
151.000000 182.370588
152.728448 181.000000
154.000000 179.584746
156.490625 180.000000
157.526455 182.000000
157.606383 185.000000
157.597902 188.000000
159.000000 189.350000
160.173387 188.000000
161.000000 185.753472
164.000000 185.568681
165.500000 187.000000
166.548128 189.000000
167.351240 191.000000
167.346491 194.000000
168.000000 196.771277
169.770270 195.000000
170.000000 192.844340
172.000000 191.500000
175.000000 191.568681
176.500000 193.000000
178.000000 194.542763
178.187500 197.000000
178.000000 198.261905
180.000000 199.454955
181.000000 197.986957
183.000000 196.506135
185.000000 195.568681
187.000000 196.500000
189.490625 197.000000
190.425000 199.000000
189.000000 200.013514
187.000000 201.795455
186.000000 203.722973
185.242308 206.000000
186.000000 208.994186
187.130208 210.000000
189.000000 211.426923
192.000000 211.536885
193.358268 210.000000
193.837121 207.000000
193.000000 204.181319
193.000000 202.692000
195.000000 201.436813
196.413669 201.000000
198.000000 202.500000
199.496951 204.000000
201.000000 205.340625
202.000000 203.506369
203.000000 201.509375
204.409420 201.000000
206.000000 202.500000
207.506211 204.000000
209.490625 204.000000
211.000000 202.500000
212.413669 202.000000
214.000000 203.552980
215.000000 205.207692
217.000000 206.599057
217.381988 204.000000
219.000000 202.436813
221.000000 201.500000
223.000000 202.528846
224.000000 204.098214
225.000000 206.397196
226.077381 207.000000
227.217857 205.000000
228.000000 202.571823
230.484568 203.000000
232.000000 204.795652
233.000000 206.085859
234.804348 205.000000
235.526471 203.000000
237.000000 201.653374
238.402857 203.000000
238.827103 206.000000
240.738372 206.000000
242.000000 204.191358
243.500000 203.000000
245.000000 201.568681
247.000000 202.503086
248.281457 204.000000
248.554422 207.000000
248.789683 210.000000
250.000000 211.357692
252.000000 212.394040
254.688406 212.000000
256.000000 210.644231
256.219231 208.000000
255.364035 206.000000
254.000000 204.734127
252.462644 203.000000
251.436813 201.000000
251.000000 199.597744
252.000000 197.509375
254.000000 196.568681
256.000000 197.434426
258.000000 196.568681
259.500000 198.000000
261.000000 199.500000
262.347134 200.000000
263.000000 197.503165
264.000000 195.503165
265.000000 193.509375
267.000000 192.434426
269.000000 191.823308
269.626812 194.000000
271.000000 195.650000
272.781481 194.000000
273.690476 192.000000
274.000000 189.723140
275.509375 188.000000
278.000000 187.507576
279.733607 189.000000
281.000000 190.668067
283.100000 190.000000
283.535294 187.000000
283.640127 184.000000
285.000000 182.568681
288.000000 182.651235
290.000000 183.367470
290.494819 181.000000
291.000000 178.509375
293.000000 177.431319
295.000000 176.568681
296.599265 178.000000
297.492424 177.000000
297.502500 174.000000
298.434426 172.000000
299.000000 169.509375
300.561224 168.000000
302.061905 168.000000
304.000000 169.962366
305.000000 168.797619
304.502500 166.000000
304.568681 163.000000
306.000000 161.649390
307.424528 163.000000
308.500000 165.000000
310.000000 166.430233
311.031250 165.000000
313.000000 163.568681
315.000000 164.500000
317.000000 165.599291
317.731618 168.000000
318.522901 170.000000
320.438525 170.000000
321.428058 168.000000
323.000000 166.528646
325.500000 167.000000
328.000000 167.665625
328.941441 170.000000
330.000000 171.500000
331.952586 170.000000
333.000000 168.600575
336.000000 168.500000
338.490625 169.000000
339.000000 170.413669
337.487578 172.000000
335.500000 173.000000
333.506211 174.000000
332.000000 175.431319
330.000000 176.500000
328.000000 177.563187
326.500000 179.000000
325.000000 180.500000
323.000000 181.568681
321.500000 183.000000
320.000000 184.500000
318.500000 186.000000
317.000000 187.500000
315.500000 189.000000
314.000000 190.500000
312.500000 192.000000
311.000000 193.500000
309.500000 195.000000
308.000000 196.500000
306.500000 198.000000
305.000000 199.500000
303.500000 201.000000
302.000000 202.431319
300.000000 203.431319
298.000000 204.500000
296.000000 205.565574
294.490625 207.000000
292.496835 208.000000
290.509375 209.000000
289.000000 210.431319
287.000000 211.500000
285.000000 212.568681
283.500000 214.000000
282.000000 215.500000
280.496914 217.000000
279.000000 218.500000
277.500000 220.000000
276.000000 221.431319
274.000000 222.496951
272.496951 224.000000
271.000000 225.500000
269.500000 227.000000
268.000000 228.431319
266.000000 229.500000
264.500000 231.000000
263.000000 232.493865
261.000000 233.568681
259.500000 235.000000
258.000000 236.496951
256.496951 238.000000
255.000000 239.500000
253.500000 241.000000
252.431319 243.000000
251.431319 245.000000
250.497500 247.000000
249.563187 249.000000
250.000000 251.503165
251.000000 253.425000
253.000000 252.500000
254.509375 251.000000
256.493789 250.000000
258.000000 248.568681
260.000000 247.587079
262.000000 248.314394
264.197115 248.000000
265.000000 245.695489
266.059633 245.000000
267.077320 247.000000
270.000000 247.044872
271.000000 245.735714
273.204225 245.000000
274.535928 243.000000
276.723684 242.000000
277.995050 243.000000
279.000000 244.265217
281.000000 245.537594
283.000000 246.141026
284.862245 245.000000
286.433702 244.000000
287.593525 242.000000
289.000000 242.468023
290.895455 244.000000
292.020270 245.000000
294.811688 245.000000
296.735294 244.000000
298.000000 242.993590
299.000000 240.860577
300.509375 239.000000
303.000000 238.431319
305.000000 237.507576
307.000000 236.568681
309.490625 237.000000
311.000000 238.586331
310.568681 240.000000
310.500000 243.000000
310.431319 246.000000
309.431319 248.000000
308.431319 250.000000
307.428177 252.000000
306.000000 253.280405
303.995000 254.000000
304.228155 256.000000
305.418539 258.000000
304.497500 260.000000
303.500000 262.000000
302.431319 264.000000
301.000000 265.500000
299.500000 267.000000
298.431319 269.000000
297.000000 270.431319
295.431319 272.000000
294.000000 273.431319
292.000000 274.500000
290.500000 276.000000
289.000000 277.431319
287.000000 278.431319
284.493631 279.000000
282.000000 279.497500
280.000000 280.431319
277.000000 280.500000
274.000000 280.497500
271.000000 280.500000
269.000000 279.560773
266.500000 279.000000
264.512422 278.000000
263.000000 276.496951
261.000000 275.500000
259.500000 277.000000
260.000000 279.500000
261.000000 281.503165
262.000000 283.490625
263.496951 285.000000
265.000000 286.500000
266.493865 288.000000
268.000000 289.434426
270.000000 290.431319
272.496835 291.000000
275.000000 291.500000
277.000000 292.436813
280.000000 292.500000
283.000000 292.500000
286.000000 292.500000
289.000000 292.431319
291.000000 291.500000
293.516234 291.000000
296.000000 290.500000
298.000000 289.568681
300.503165 289.000000
303.000000 288.431319
304.509375 287.000000
306.500000 286.000000
308.493789 285.000000
310.000000 283.568681
312.000000 282.500000
313.509375 281.000000
315.490625 280.000000
317.000000 278.500000
318.500000 277.000000
320.000000 275.500000
321.500000 274.000000
322.568681 272.000000
324.000000 270.500000
325.431319 269.000000
326.500000 267.000000
327.568681 265.000000
329.000000 263.500000
331.000000 262.502500
333.000000 261.568681
335.000000 262.431319
337.000000 261.568681
339.000000 260.500000
340.422794 260.000000
342.427374 260.000000
343.503049 258.000000
345.000000 256.490625
346.000000 254.509375
347.500000 253.000000
349.000000 251.500000
350.500000 250.000000
352.000000 248.500000
353.500000 247.000000
355.000000 245.500000
356.500000 244.000000
358.000000 242.500000
359.500000 241.000000
361.000000 239.490625
362.000000 237.509375
363.500000 236.000000
365.000000 234.500000
366.500000 233.000000
367.568681 231.000000
369.000000 229.500000
370.431319 228.000000
371.500000 226.000000
372.568681 224.000000
374.000000 222.500000
375.431319 221.000000
376.436813 219.000000
377.500000 217.000000
378.568681 215.000000
379.568681 213.000000
380.568681 211.000000
381.502500 209.000000
382.431319 207.000000
382.568681 204.000000
383.500000 202.000000
383.568681 199.000000
385.000000 197.500000
386.500000 196.000000
387.500000 194.000000
387.500000 191.000000
387.000000 188.422794
387.436813 187.000000
388.000000 184.503165
388.500000 182.000000
388.500000 179.000000
388.502500 176.000000
388.578212 173.000000
389.571823 171.000000
392.000000 170.467742
394.301724 170.000000
394.000000 167.212500
392.443548 166.000000
390.899194 165.000000
389.568681 163.000000
389.000000 160.500000
388.000000 158.490385
387.442308 156.000000
387.000000 154.563063
389.000000 153.994186
389.000000 151.756637
386.953125 151.000000
385.000000 149.565574
383.000000 148.500000
381.493789 147.000000
379.509375 146.000000
378.000000 144.500000
376.000000 143.431319
374.493789 142.000000
372.500000 141.000000
370.000000 140.500000
367.000000 140.500000
364.509375 140.000000
363.000000 138.500000
361.500000 137.000000
361.000000 135.500000
363.000000 134.568681
365.000000 135.568681
367.000000 136.502500
369.496835 137.000000
372.000000 137.502500
374.000000 138.433702
376.000000 139.436813
378.000000 140.436813
380.000000 141.500000
381.509375 143.000000
384.000000 143.568681
386.000000 144.568681
388.000000 145.568681
389.506211 147.000000
391.490625 148.000000
393.000000 149.509375
394.000000 151.425000
396.000000 152.500000
398.000000 153.568681
399.431319 155.000000
400.350610 157.000000
399.431319 159.000000
398.000000 160.509375
397.000000 162.490625
395.661491 164.000000
398.000000 164.500000
400.000000 163.568681
403.000000 163.431319
405.000000 162.436813
406.500000 161.000000
407.568681 159.000000
409.000000 157.500000
410.439227 156.000000
411.572289 154.000000
412.491870 152.000000
410.000000 151.192308
407.512903 151.000000
405.693103 150.000000
406.015957 148.000000
404.000000 147.539286
401.000000 147.428177
399.500000 146.000000
398.000000 144.568681
396.000000 143.500000
394.000000 142.431319
392.500000 141.000000
391.000000 139.565574
389.000000 138.500000
387.000000 137.431319
385.000000 136.431319
383.500000 135.000000
382.000000 133.568681
380.000000 132.563187
378.000000 131.563187
376.000000 130.568681
374.000000 129.500000
372.000000 128.431319
370.000000 127.431319
368.000000 126.500000
366.000000 125.568681
364.000000 124.568681
361.500000 124.000000
359.000000 123.411932
357.739316 122.000000
356.429245 120.000000
355.000000 118.676471
352.000000 118.644531
349.000000 118.500000
346.000000 118.500000
343.000000 118.500000
340.503165 118.000000
338.000000 117.500000
335.509375 117.000000
335.000000 115.586331
337.000000 114.500000
340.000000 114.500000
343.000000 114.500000
346.000000 114.568681
348.000000 115.500000
351.000000 115.502500
354.000000 115.568681
356.000000 116.433702
357.509375 115.000000
360.000000 114.500000
363.000000 114.500000
366.000000 114.500000
369.000000 114.500000
372.000000 114.500000
374.500000 114.000000
377.000000 113.502500
380.000000 113.431319
382.000000 112.500000
385.000000 112.431319
387.000000 111.500000
389.503165 111.000000
392.000000 110.436813
394.000000 109.568681
396.000000 110.721477
397.191860 112.000000
399.000000 113.551887
401.000000 114.284091
401.000000 112.979167
401.219626 112.000000
404.000000 112.721477
405.000000 114.168478
406.000000 116.013158
407.336806 115.000000
408.315574 114.000000
410.610577 115.000000
412.000000 116.853261
413.000000 118.168605
415.000000 119.695313
415.671717 117.000000
417.000000 117.450820
419.399306 118.000000
421.000000 119.075758
422.526042 121.000000
423.675573 120.000000
426.000000 119.434426
428.000000 118.500000
431.000000 118.500000
433.500000 118.000000
435.493789 117.000000
437.000000 115.490625
438.000000 113.503165
439.000000 111.500000
439.568681 109.000000
440.500000 107.000000
